"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage"
"37151","5","72","74","0","2014","1","",187,3135,3145,3194,9602979,9387740,157128,234,"",1.04,0.81,0.81,0.80,0.88,0.47,0.48,1.09
"37153","5","72","74","0","2014","1","",66,956,949,996,2648519,2593388,43989,211,"",1.07,0.81,0.80,0.83,0.86,0.49,0.48,1.06
"37155","5","72","74","0","2014","1","",179,3246,3188,3327,9468496,9257527,159060,224,"",1.24,0.95,0.93,0.96,1.08,0.65,0.67,1.14
"37157","5","72","74","0","2014","1","",149,2111,2079,2173,6279545,6201774,96417,228,"",1.24,0.91,0.90,0.93,0.89,0.55,0.44,0.98
"37159","5","72","74","0","2014","1","",225,3553,3564,3691,11841504,11430291,160581,253,"",1.18,0.91,0.91,0.91,0.86,0.55,0.38,0.95
"37161","5","72","74","0","2014","1","",127,1525,1517,1641,5219092,5049860,120528,257,"",1.37,0.95,0.95,0.99,1.23,0.65,0.80,1.28
"37163","5","72","74","0","2014","1","",80,1070,1119,1198,3228945,3205851,47542,220,"",0.96,0.66,0.69,0.72,0.71,0.38,0.44,1.03
"37165","5","72","74","0","2014","1","",59,1005,992,1045,2934225,2818171,47272,223,"",1.26,0.98,0.95,0.98,0.99,0.53,0.51,1.02
"37167","5","72","74","0","2014","1","",110,1759,1714,1781,5368431,5222425,88532,236,"",1.16,1.07,1.04,1.05,1.21,0.65,0.68,1.15
"37169","5","72","74","0","2014","1","",50,737,728,738,2226417,2162282,38102,233,"",1.05,1.22,1.20,1.18,1.51,0.79,1.04,1.26
"37171","5","72","74","0","2014","1","",155,2342,2291,2300,7340033,7168624,111226,244,"",1.23,0.96,0.94,0.92,1.12,0.63,0.55,1.19
"37173","5","72","74","0","2014","1","",77,673,670,750,2363723,2328615,56660,261,"",2.58,0.93,0.94,1.00,1.21,1.38,1.69,1.26
"37175","5","72","74","0","2014","1","",82,928,946,991,3779560,3702182,62495,304,"",1.35,1.31,1.34,1.36,2.04,1.21,1.46,1.53
"37177","5","72","74","0","2014","1","",8,43,46,47,118769,114769,2965,202,"",1.11,0.47,0.50,0.50,0.55,0.29,0.58,1.14
"37179","5","72","74","0","2014","1","",243,4190,4138,4282,13172791,12724865,219304,241,"",0.73,0.84,0.82,0.83,0.80,0.44,0.44,0.97
"37181","5","72","74","0","2014","1","",71,1271,1263,1299,3948449,3830299,54974,238,"",1.17,0.97,0.96,0.97,1.10,0.59,0.56,1.15
"37183","5","72","74","0","2014","1","",2150,43907,43679,44620,177316556,170987500,2723210,310,"",1.01,1.03,1.02,1.02,0.92,0.60,0.58,0.90
"37185","5","72","74","0","2014","1","N",22,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0
"37187","5","72","74","0","2014","1","N",21,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0
"37189","5","72","74","0","2014","1","",177,3653,3604,3502,12129370,11645510,196173,260,"",1.55,1.92,1.90,1.84,2.39,1.44,1.82,1.27
"37191","1","72","74","0","2014","1","",13,189,184,194,847910,0,0,345,"",126.61,54.51,53.00,55.56,66.50,0.00,0.00,1.22
"37191","5","72","74","0","2014","1","",185,3530,3462,3488,10713687,10574064,155421,236,"",1.14,0.94,0.92,0.91,0.99,0.61,0.58,1.08
"37193","5","72","74","0","2014","1","",107,1856,1838,1877,5627461,5409758,96758,233,"",1.20,1.01,0.99,1.00,1.08,0.64,0.73,1.08
"37195","5","72","74","0","2014","1","",144,2754,2723,2740,8849025,8696264,138770,249,"",1.09,0.82,0.82,0.81,0.69,0.44,0.44,0.85
"37197","5","72","74","0","2014","1","",60,883,873,864,2540473,2520129,32873,224,"",1.27,1.04,1.03,1.00,1.18,0.62,0.43,1.15
"37199","5","72","74","0","2014","1","",25,356,342,346,971708,934224,18022,215,"",1.01,1.11,1.08,1.05,1.32,0.67,0.70,1.22
"37999","5","72","74","0","2014","1","",125,1182,1191,1198,19160445,13567816,340607,1238,"",0.10,0.16,0.15,0.15,0.34,0.19,0.23,2.22
"38000","1","72","54","0","2014","1","",6,75,78,77,337306,0,0,338,"",4.32,2.15,2.20,2.16,1.77,0.00,0.00,0.81
"38000","3","72","54","0","2014","1","N",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0
"38000","5","72","54","0","2014","1","",2064,34338,34865,35231,142992352,142332182,769652,316,"",0.94,0.91,0.91,0.90,0.89,0.62,0.48,0.98
"38001","5","72","74","0","2014","1","N",8,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0
"38003","5","72","74","0","2014","1","N",32,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0
"38005","5","72","74","0","2014","1","",14,57,48,53,134711,134711,565,197,"",1.29,0.32,0.26,0.29,0.26,0.18,0.05,0.90
"38007","5","72","74","0","2014","1","N",10,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0
"38009","5","72","74","0","2014","1","N",28,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0
"38011","5","72","74","0","2014","1","",18,111,125,123,261167,261167,1189,168,"",1.28,0.71,0.79,0.78,0.45,0.30,0.34,0.60
"38013","5","72","74","0","2014","1","N",13,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0
"38015","5","72","74","0","2014","1","",188,4976,5121,5197,21656716,21527431,71978,327,"",0.77,1.01,1.03,1.02,1.06,0.95,0.59,1.04
"38017","5","72","74","0","2014","1","",390,9701,9911,10018,37912742,37676509,158054,295,"",0.85,0.99,1.00,1.00,0.99,0.73,0.56,1.00
"38019","5","72","74","0","2014","1","N",17,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0
"38021","5","72","74","0","2014","1","",19,132,123,130,259112,259112,481,155,"",1.00,0.75,0.69,0.72,0.53,0.39,0.12,0.73
"38023","5","72","74","0","2014","1","N",10,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0
"38025","5","72","74","0","2014","1","",13,131,129,147,1035507,1035122,2342,587,"",0.69,0.50,0.48,0.53,0.67,0.36,0.07,1.33
"38027","5","72","74","0","2014","1","N",8,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0
"38029","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",87.81,0,0,0,0,0,0,0
"38029","5","72","74","0","2014","1","N",11,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0
"38031","5","72","74","0","2014","1","",12,127,123,139,420390,420390,1999,249,"",1.00,0.89,0.87,0.95,0.81,0.55,0.72,0.90
"38033","5","72","74","0","2014","1","N",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0
"38035","1","72","74","0","2014","1","",2,41,39,40,201924,0,0,388,"",20.88,12.47,11.66,11.98,14.25,0.00,0.00,1.18
"38035","5","72","74","0","2014","1","",195,4363,4505,4412,15285462,15211407,50691,266,"",1.29,1.22,1.24,1.21,1.28,1.17,0.68,1.05
"38037","5","72","74","0","2014","1","",8,27,28,26,67090,67090,286,191,"",1.25,0.52,0.52,0.48,0.46,0.44,0.33,0.91
"38039","5","72","74","0","2014","1","",10,53,56,61,105389,105389,227,143,"",1.11,0.60,0.64,0.67,0.43,0.32,0.13,0.67
"38041","5","72","74","0","2014","1","N",9,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0
"38043","5","72","74","0","2014","1","",5,8,9,8,16624,16624,26,153,"",0.72,0.15,0.17,0.15,0.11,0.08,0.03,0.71
"38045","5","72","74","0","2014","1","",18,73,76,76,137248,137248,220,141,"",1.17,0.59,0.60,0.59,0.36,0.27,0.12,0.61
"38047","5","72","74","0","2014","1","N",6,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0
"38049","5","72","74","0","2014","1","N",9,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0
"38051","5","72","74","0","2014","1","",14,47,42,37,87737,87737,387,161,"",1.38,0.47,0.42,0.37,0.35,0.33,0.64,0.82
"38053","5","72","74","0","2014","1","",51,574,569,592,4241541,4218064,79911,564,"",0.93,0.65,0.63,0.63,0.74,0.41,0.51,1.16
"38055","5","72","74","0","2014","1","",29,190,188,212,581592,581592,1737,227,"",1.15,0.65,0.63,0.69,0.48,0.33,0.19,0.73
"38057","5","72","74","0","2014","1","",31,264,269,274,810656,800656,3543,232,"",1.38,0.64,0.65,0.63,0.36,0.21,0.11,0.57
"38059","5","72","74","0","2014","1","",60,913,916,910,2986933,2986933,8696,252,"",0.87,0.96,0.97,0.96,0.89,0.62,0.37,0.92
"38061","5","72","74","0","2014","1","N",43,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0
"38063","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",81.95,0,0,0,0,0,0,0
"38063","5","72","74","0","2014","1","N",13,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0
"38065","5","72","74","0","2014","1","N",4,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0
"38067","5","72","74","0","2014","1","",26,139,139,146,284688,270023,1091,155,"",0.89,0.45,0.45,0.46,0.28,0.19,0.04,0.62
"38069","5","72","74","0","2014","1","N",14,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0
"38071","5","72","74","0","2014","1","",48,704,682,686,2405272,2405016,11556,268,"",1.35,1.40,1.35,1.35,1.56,1.33,1.38,1.15
"38073","5","72","74","0","2014","1","",18,131,133,126,305608,305608,1080,181,"",1.08,0.70,0.71,0.67,0.59,0.50,0.33,0.86
"38075","5","72","74","0","2014","1","N",9,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0
"38077","5","72","74","0","2014","1","",44,410,425,428,1186554,1186554,2417,217,"",1.01,0.60,0.62,0.61,0.54,0.37,0.14,0.89
"38079","5","72","74","0","2014","1","N",26,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0
"38081","5","72","74","0","2014","1","",14,48,48,52,125614,125614,604,196,"",1.13,0.20,0.20,0.22,0.15,0.09,0.05,0.70
"38083","5","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0
"38085","5","72","74","0","2014","1","",5,33,33,34,95285,95285,373,220,"",1.04,0.21,0.22,0.22,0.19,0.13,0.08,0.90
"38087","5","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0
"38089","5","72","74","0","2014","1","",94,1618,1632,1692,7892198,7891178,60131,369,"",0.86,0.81,0.80,0.81,0.71,0.42,0.58,0.88
"38091","5","72","74","0","2014","1","N",5,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0
"38093","5","72","74","0","2014","1","",66,940,945,946,3146969,3145775,23245,257,"",1.16,0.95,0.95,0.94,0.96,0.78,1.19,1.02
"38095","5","72","74","0","2014","1","N",9,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0
"38097","5","72","74","0","2014","1","",24,176,186,181,463798,463798,902,197,"",0.90,0.60,0.62,0.59,0.46,0.38,0.03,0.76
"38099","5","72","74","0","2014","1","",30,192,206,186,433203,433203,1209,171,"",0.80,0.43,0.46,0.42,0.33,0.26,0.14,0.77
"38101","1","72","74","0","2014","1","",4,34,39,37,135382,0,0,284,"",35.88,11.95,13.56,12.89,9.36,0.00,0.00,0.73
"38101","5","72","74","0","2014","1","",179,3878,3921,3952,16637351,16568385,63696,327,"",1.02,1.25,1.26,1.26,1.36,0.98,0.53,1.08
"38103","5","72","74","0","2014","1","",18,92,96,115,218245,218245,1299,166,"",1.17,0.65,0.67,0.80,0.62,0.48,0.35,0.88
"38105","5","72","74","0","2014","1","",129,2435,2368,2452,17265002,17168586,126532,549,"",0.81,0.71,0.68,0.69,0.72,0.41,0.37,1.04
"38999","5","72","74","0","2014","1","N",3,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0
"39000","1","72","54","0","2014","1","",7,170,169,163,659056,0,0,303,"",0.54,0.41,0.40,0.39,0.30,0.00,0.00,0.76
"39000","3","72","54","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0
"39000","5","72","54","0","2014","1","",23581,429254,429717,437916,1551687974,1410882485,20535867,276,"",1.16,0.95,0.95,0.95,0.85,0.90,0.61,0.89
"39001","5","72","74","0","2014","1","",35,462,486,493,1640889,1452136,26297,263,"",0.98,0.97,1.01,1.01,1.17,1.16,1.22,1.18
"39003","5","72","74","0","2014","1","",220,4597,4582,4696,14949309,13987269,202669,249,"",1.26,1.05,1.05,1.06,0.96,1.01,0.65,0.91
"39005","5","72","74","0","2014","1","",93,1329,1354,1405,4114290,3844182,46626,232,"",1.22,0.86,0.87,0.88,0.87,0.82,0.46,1.00
"39007","5","72","74","0","2014","1","",221,2541,2608,2659,7395757,7058345,98236,219,"",1.53,0.97,0.99,0.99,0.94,0.86,0.51,0.96
"39009","5","72","74","0","2014","1","",132,2417,2494,2684,6800926,6545840,93771,207,"",1.59,1.35,1.39,1.47,1.17,1.91,1.51,0.84
"39011","5","72","74","0","2014","1","",82,1336,1343,1377,3698752,3556756,47042,210,"",1.13,0.76,0.76,0.76,0.63,0.54,0.40,0.83
"39013","5","72","74","0","2014","1","",129,2593,2627,2704,8754062,8324255,78696,255,"",1.17,1.26,1.27,1.28,1.35,1.28,0.64,1.06
"39015","5","72","74","0","2014","1","",64,800,793,823,2402044,2173083,28856,229,"",1.41,1.12,1.11,1.11,1.17,1.09,0.59,1.05
"39017","5","72","74","0","2014","1","",651,12860,13244,13504,44906413,41262234,542374,262,"",1.24,1.04,1.06,1.06,0.93,0.90,0.52,0.88
"39019","5","72","74","0","2014","1","",46,591,604,648,1788082,1733142,23124,224,"",1.20,1.04,1.06,1.10,1.02,0.88,0.47,0.96
"39021","5","72","74","0","2014","1","",48,633,642,672,1820682,1741255,34282,216,"",1.03,0.69,0.69,0.71,0.60,0.53,0.53,0.86
"39023","5","72","74","0","2014","1","",243,4394,4361,4479,14130798,13287308,173332,246,"",1.37,1.03,1.01,1.02,1.09,0.94,0.63,1.06
"39025","5","72","74","0","2014","1","",309,5971,5933,6012,21366757,18840117,201258,275,"",1.16,1.25,1.24,1.23,1.26,1.10,0.53,1.01
"39027","5","72","74","0","2014","1","",66,1143,1149,1124,3478410,3245662,40833,235,"",1.15,0.83,0.82,0.79,0.73,0.62,0.35,0.89
"39029","5","72","74","0","2014","1","",169,2327,2308,2298,6352765,6160409,64734,211,"",1.10,0.87,0.85,0.84,0.82,0.74,0.36,0.96
"39031","5","72","74","0","2014","1","",46,679,683,732,1867476,1814858,25938,206,"",0.91,0.71,0.71,0.75,0.61,0.53,0.28,0.84
"39033","5","72","74","0","2014","1","",83,1020,1024,1071,2706018,2609989,29271,200,"",1.27,0.87,0.86,0.88,0.80,0.71,0.34,0.92
"39035","5","72","74","0","2014","1","",2924,51847,51601,52629,209222499,188104420,3245234,309,"",1.17,0.83,0.83,0.83,0.71,0.88,0.70,0.86
"39037","5","72","74","0","2014","1","",81,916,926,970,2458674,2334363,27756,202,"",0.94,0.58,0.59,0.61,0.52,0.44,0.33,0.88
"39039","5","72","74","0","2014","1","",88,1310,1321,1396,3841594,3651475,47765,220,"",1.47,0.94,0.95,0.98,0.71,0.73,0.28,0.74
"39041","5","72","74","0","2014","1","",393,8794,8780,8869,36736929,31436383,419564,321,"",1.20,1.24,1.24,1.22,1.03,1.04,0.78,0.84
"39043","5","72","74","0","2014","1","",267,5015,4990,5159,17881493,16747129,283106,272,"",1.90,1.72,1.69,1.69,1.93,1.85,1.22,1.14
"39045","5","72","74","0","2014","1","",250,4814,4819,4905,16497632,15565583,191217,262,"",1.28,1.33,1.32,1.33,1.55,1.39,0.95,1.17
"39047","5","72","74","0","2014","1","",62,946,937,949,3129967,2927419,27318,255,"",1.32,0.95,0.95,0.94,1.11,0.90,0.44,1.18
"39049","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0
"39049","5","72","74","0","2014","1","",2904,58455,58517,59008,247498680,215650175,3225262,325,"",1.38,0.95,0.95,0.94,0.88,1.01,0.79,0.93
"39051","5","72","74","0","2014","1","",73,1118,1146,1151,3102587,2959676,32115,210,"",0.99,0.72,0.74,0.73,0.67,0.57,0.26,0.92
"39053","5","72","74","0","2014","1","",53,914,930,963,3111037,2795642,32798,256,"",1.07,0.95,0.95,0.97,0.97,1.02,0.66,1.02
"39055","5","72","74","0","2014","1","",174,2344,2343,2352,7151964,6662199,95805,234,"",0.85,0.83,0.83,0.82,0.75,0.66,0.41,0.91
"39057","1","72","74","0","2014","1","",4,140,139,133,589060,0,0,330,"",27.30,25.34,24.86,23.65,18.90,0.00,0.00,0.77
"39057","5","72","74","0","2014","1","",311,7022,7010,7137,24284663,22487773,341554,265,"",1.35,1.17,1.16,1.16,0.92,1.48,1.09,0.79
"39059","5","72","74","0","2014","1","",81,1524,1517,1550,5386833,5006290,79855,271,"",1.21,1.16,1.16,1.16,1.31,1.13,0.92,1.13
"39061","5","72","74","0","2014","1","",1892,39816,39855,40895,164079376,144198825,2225678,314,"",1.16,0.92,0.91,0.92,0.76,0.87,0.67,0.83
"39063","5","72","74","0","2014","1","",165,3596,3558,3648,11799879,11027410,149695,252,"",1.29,0.94,0.93,0.94,0.69,0.75,0.51,0.74
"39065","5","72","74","0","2014","1","",44,782,783,798,3118695,2748107,62515,305,"",1.15,1.09,1.04,1.04,1.46,1.46,1.54,1.39
"39067","5","72","74","0","2014","1","",24,196,182,184,448899,441241,3146,184,"",0.99,0.55,0.52,0.51,0.39,0.36,0.10,0.73
"39069","5","72","74","0","2014","1","",46,545,541,554,1420248,1372818,13003,200,"",1.00,0.57,0.57,0.58,0.49,0.47,0.12,0.85
"39071","5","72","74","0","2014","1","",58,925,901,930,2422453,2370498,33206,203,"",1.08,1.00,0.98,0.99,0.98,0.94,0.52,0.99
"39073","5","72","74","0","2014","1","",54,946,952,992,3267586,2999234,36146,261,"",1.45,1.71,1.70,1.71,2.15,2.04,1.02,1.26
"39075","5","72","74","0","2014","1","",64,1104,1110,1171,3044271,2935538,30747,208,"",0.73,0.71,0.71,0.73,0.73,0.48,0.31,1.03
"39077","5","72","74","0","2014","1","",104,1388,1361,1451,3700119,3587548,42416,203,"",1.15,0.83,0.81,0.84,0.71,0.63,0.24,0.86
"39079","5","72","74","0","2014","1","",44,753,757,768,2151102,2004866,19290,218,"",0.86,0.82,0.83,0.83,0.79,0.67,0.24,0.96
"39081","5","72","74","0","2014","1","",132,1736,1766,1765,5238196,5024840,84430,230,"",1.32,0.94,0.94,0.93,0.86,0.84,0.60,0.92
"39083","5","72","74","0","2014","1","",95,1599,1642,1667,4875813,4678126,63054,229,"",1.17,0.92,0.94,0.93,0.82,0.85,0.51,0.89
"39085","5","72","74","0","2014","1","",520,8782,8657,8865,29100255,26812480,359859,255,"",1.18,1.08,1.06,1.06,0.97,0.93,0.57,0.91
"39087","5","72","74","0","2014","1","",70,1047,1060,1096,3586956,3181264,41552,258,"",1.04,0.96,0.98,0.99,1.20,1.07,0.62,1.23
"39089","5","72","74","0","2014","1","",308,5343,5294,5431,17196365,16041905,285336,247,"",1.38,1.18,1.16,1.18,1.13,1.10,0.86,0.97
"39091","5","72","74","0","2014","1","",88,1054,1062,1080,3079960,2924877,29798,222,"",1.39,0.62,0.62,0.63,0.53,0.45,0.31,0.85
"39093","5","72","74","0","2014","1","",495,8028,8012,8149,26501067,24686517,407451,253,"",1.16,0.97,0.96,0.96,0.88,0.92,0.60,0.92
"39095","5","72","74","0","2014","1","",996,18382,18383,18514,61306486,56616870,825219,256,"",1.42,1.03,1.02,1.01,0.88,1.00,0.60,0.87
"39097","5","72","74","0","2014","1","",50,1007,1013,1029,3193048,2971075,38157,242,"",0.85,0.80,0.80,0.81,0.74,0.70,0.52,0.93
"39099","5","72","74","0","2014","1","",532,9754,9824,10171,31879204,30209767,490831,247,"",1.28,1.16,1.16,1.17,1.23,1.14,0.86,1.06
"39101","5","72","74","0","2014","1","",111,1821,1831,1909,5824541,5545221,71375,242,"",1.27,0.88,0.88,0.90,0.88,0.83,0.45,0.99
"39103","5","72","74","0","2014","1","",314,5569,5516,5602,18540272,17234570,245452,256,"",1.02,1.10,1.08,1.08,1.08,0.95,0.63,0.99
"39105","5","72","74","0","2014","1","",24,340,331,335,952616,917578,8724,219,"",1.00,1.11,1.10,1.08,1.29,1.31,0.58,1.18
"39107","5","72","74","0","2014","1","",87,1045,1030,1102,2750645,2604236,23544,200,"",1.16,0.65,0.64,0.66,0.58,0.45,0.29,0.90
"39109","5","72","74","0","2014","1","",184,3643,3628,3735,11854439,11021676,119729,249,"",1.15,1.05,1.04,1.05,1.05,0.88,0.44,1.00
"39111","5","72","74","0","2014","1","N",21,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0
"39113","5","72","74","0","2014","1","",1103,21845,21575,21958,77981962,71540740,887672,275,"",1.32,1.02,1.00,1.00,0.95,1.01,0.58,0.94
"39115","5","72","74","0","2014","1","N",17,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0
"39117","5","72","74","0","2014","1","",34,359,375,378,898965,877516,14861,187,"",1.08,0.87,0.90,0.87,0.76,0.79,0.92,0.87
"39119","5","72","74","0","2014","1","",168,3153,3079,3141,10380628,9827093,127826,256,"",1.30,1.13,1.11,1.10,1.22,1.27,0.83,1.10
"39121","5","72","74","0","2014","1","N",23,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0
"39123","5","72","74","0","2014","1","",172,1341,1359,1441,4183879,4014876,107940,233,"",2.26,1.26,1.27,1.31,1.01,1.18,1.35,0.79
"39125","5","72","74","0","2014","1","N",25,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0
"39127","5","72","74","0","2014","1","",49,414,391,420,1109408,1069131,14073,209,"",1.33,0.83,0.78,0.82,0.77,0.77,0.36,0.95
"39129","5","72","74","0","2014","1","",70,1118,1114,1149,3591501,3267559,45893,245,"",1.14,0.94,0.94,0.95,0.90,0.92,0.63,0.95
"39131","5","72","74","0","2014","1","N",40,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0
"39133","5","72","74","0","2014","1","",303,4885,4957,5197,15869615,14675082,232280,244,"",1.35,1.06,1.07,1.09,0.99,1.03,0.71,0.92
"39135","5","72","74","0","2014","1","",58,856,875,873,2538164,2419393,40987,225,"",1.14,0.95,0.96,0.93,0.94,0.86,0.96,1.00
"39137","5","72","74","0","2014","1","",54,737,752,769,1560198,1514568,19072,159,"",0.95,0.75,0.77,0.77,0.55,0.43,0.32,0.72
"39139","5","72","74","0","2014","1","",218,4382,4461,4530,14236095,13309448,187798,246,"",1.14,0.98,0.99,0.99,1.07,0.96,0.58,1.09
"39141","5","72","74","0","2014","1","",122,2452,2456,2526,8579234,8066982,96664,266,"",1.28,1.05,1.05,1.05,1.03,1.31,0.59,0.98
"39143","5","72","74","0","2014","1","",123,1791,1846,1913,5098071,4834508,55259,212,"",1.23,0.81,0.83,0.85,0.73,0.59,0.30,0.88
"39145","5","72","74","0","2014","1","",141,2409,2414,2486,7636203,7228127,109157,241,"",1.39,1.20,1.19,1.21,1.32,1.50,1.10,1.10
"39147","5","72","74","0","2014","1","",106,1427,1441,1470,3774823,3639897,50553,201,"",1.26,0.90,0.89,0.89,0.82,0.76,0.48,0.91
"39149","5","72","74","0","2014","1","",83,1296,1318,1352,3707625,3554071,46623,216,"",1.13,0.57,0.58,0.58,0.43,0.36,0.25,0.75
"39151","5","72","74","0","2014","1","",779,14476,14552,14706,48973277,46189870,588808,258,"",1.27,1.06,1.05,1.04,1.06,1.03,0.59,1.01
"39153","5","72","74","0","2014","1","",1133,20659,20726,20964,71109724,65866514,846193,263,"",1.15,0.92,0.91,0.90,0.76,0.81,0.49,0.83
"39155","1","72","74","0","2014","1","",2,28,29,29,69246,0,0,186,"",10.37,5.03,5.16,5.14,2.77,0.00,0.00,0.54
"39155","5","72","74","0","2014","1","",380,6101,6207,6258,18946855,17799149,218165,236,"",1.25,1.01,1.02,1.01,0.90,0.84,0.35,0.89
"39157","5","72","74","0","2014","1","",223,3403,3373,3412,9958554,9500565,116402,226,"",1.39,1.09,1.08,1.07,1.08,0.93,0.52,1.01
"39159","5","72","74","0","2014","1","",79,1493,1479,1513,5009624,4666398,67155,258,"",0.99,0.58,0.58,0.58,0.43,0.42,0.40,0.74
"39161","5","72","74","0","2014","1","",43,591,602,670,1476001,1403865,23238,183,"",1.00,0.64,0.65,0.71,0.53,0.43,0.33,0.79
"39163","5","72","74","0","2014","1","N",11,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0
"39165","5","72","74","0","2014","1","",359,8251,8195,8276,29977997,26685232,357410,280,"",1.16,1.18,1.16,1.14,1.10,1.02,0.62,0.95
"39167","5","72","74","0","2014","1","",107,1944,1976,2002,6397831,6095657,70963,249,"",0.96,0.93,0.94,0.93,0.84,0.85,0.44,0.90
"39169","5","72","74","0","2014","1","",166,2784,2816,2821,8520423,8068694,100815,233,"",0.91,0.71,0.71,0.72,0.68,0.60,0.41,0.95
"39171","5","72","74","0","2014","1","",67,825,817,850,2176501,2113452,21121,202,"",1.09,0.57,0.56,0.57,0.48,0.41,0.16,0.84
"39173","5","72","74","0","2014","1","",315,6717,6770,6897,19952483,18599836,257850,226,"",1.54,1.26,1.25,1.27,0.97,1.00,0.51,0.77
"39175","5","72","74","0","2014","1","",43,554,545,546,1197648,1169359,9827,168,"",1.07,0.72,0.71,0.70,0.51,0.41,0.13,0.71
"39999","1","72","74","0","2014","1","",1,2,1,1,750,0,0,43,"",1.22,0.24,0.12,0.11,0.01,0.00,0.00,0.07
"39999","5","72","74","0","2014","1","",147,1368,1471,1445,12608000,10451377,243764,679,"",0.11,0.15,0.16,0.15,0.21,0.21,0.18,1.35
"40000","1","72","54","0","2014","1","",13,147,157,154,471912,0,0,238,"",2.74,1.15,1.21,1.18,0.75,0.00,0.00,0.64
"40000","2","72","54","0","2014","1","N",3,0,0,0,0,0,0,0,"N",15.49,0,0,0,0,0,0,0
"40000","3","72","54","0","2014","1","",6,2314,2312,2333,18401631,17467465,14236,610,"",0.76,2.51,2.51,2.54,3.10,6.70,0.38,1.23
"40000","5","72","54","0","2014","1","",7190,135433,136387,138805,500707536,489604614,6014199,281,"",0.96,0.97,0.97,0.97,0.94,0.71,0.80,0.97
"40001","5","72","74","0","2014","1","",21,260,258,262,755077,753921,6644,223,"",1.13,0.64,0.63,0.63,0.72,0.46,0.34,1.14
"40003","5","72","74","0","2014","1","",8,62,64,61,186864,186864,2262,231,"",0.70,0.41,0.42,0.39,0.35,0.32,0.63,0.87
"40005","5","72","74","0","2014","1","N",24,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0
"40007","5","72","74","0","2014","1","N",6,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0
"40009","5","72","74","0","2014","1","",66,867,862,844,2821946,2792997,29755,253,"",1.04,0.83,0.83,0.80,0.68,0.44,0.50,0.84
"40011","5","72","74","0","2014","1","N",20,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0
"40013","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",15.67,0,0,0,0,0,0,0
